species,Wing.Length,Secondary1,Kipps.Distance,Tail.Length,Hand-Wing.Index,aspect_ratio,wing_loading_proxy,pointedness_index,efficiency_index
Nisaetus_alboniger,325.2,245.2,82.0,239.5,25.1,1.3262642740619903,0.005537637887523968,0.2521525215252153,0.06329028290282904
Nisaetus_bartelsi,378.0,294.5,83.4,228.4,22.1,1.2835314091680814,0.0056196646636080625,0.22063492063492066,0.04876031746031747
Nisaetus_cirrhatus,414.6,298.5,115.8,289.8,27.9,1.3889447236180905,0.004792769922767738,0.27930535455861066,0.07792619392185238
Nisaetus_floris,436.7,320.8,115.9,229.3,26.5,1.361284289276808,0.00593669554852511,0.2653995878177239,0.07033089077169682
Nisaetus_lanceolatus,373.0,285.8,90.5,261.8,24.0,1.305108467459762,0.00498513547540016,0.24262734584450402,0.05823056300268096
Nisaetus_nanus,312.7,234.6,79.8,240.8,25.4,1.3329070758738277,0.005535328388180348,0.25519667412855773,0.06481995522865365
Nisaetus_nipalensis,423.7,317.6,107.0,286.4,25.1,1.3340680100755666,0.0046580586943979286,0.2525371725277319,0.06338683030446071
Nisaetus_philippensis,355.2,262.2,93.8,253.4,26.4,1.3546910755148742,0.0053460579144233395,0.26407657657657657,0.06971621621621621
Nisaetus_pinskeri,349.0,276.0,73.1,248.0,20.9,1.2644927536231885,0.005098761103319308,0.20945558739255013,0.04377621776504298
Parabuteo_leucorrhous,241.0,174.2,65.5,171.6,27.3,1.3834672789896671,0.008062163630475915,0.2717842323651452,0.07419709543568465
Parabuteo_unicinctus,320.8,223.2,99.8,222.0,30.8,1.4372759856630826,0.006474216151635508,0.31109725685785533,0.09581795511221944
Pernis_apivorus,407.4,253.0,154.2,253.2,37.9,1.610276679841897,0.006359702527021711,0.3784977908689249,0.14345066273932253
Pernis_celebensis,350.2,253.5,96.8,246.2,27.6,1.3814595660749507,0.0056111274007918386,0.2764134780125643,0.07629011993146774
Pernis_ptilorhynchus,413.6,278.6,130.7,263.8,32.0,1.4845656855707106,0.005627618216719904,0.31600580270793033,0.1011218568665377
Pernis_steerei,378.5,265.2,113.2,257.2,29.9,1.4272247360482655,0.0055490852879015,0.2990752972258917,0.08942351387054162
Pithecophaga_jefferyi,585.8,407.1,178.7,423.0,30.3,1.4389584868582657,0.0034017931131401077,0.305052919085012,0.09243103448275862
Polemaetus_bellicosus,571.6,374.2,205.8,256.0,35.5,1.5275253874933192,0.005966896044895778,0.36004198740377885,0.1278149055283415
Polyboroides_radiatus,397.4,287.0,112.2,298.0,28.1,1.3846689895470383,0.004646540233379323,0.2823351786612985,0.07933618520382488
Polyboroides_typus,443.1,285.5,157.0,289.9,35.4,1.552014010507881,0.0053536185253807555,0.3543218235161363,0.12542992552471224
Pseudastur_albicollis,358.3,273.6,93.2,216.8,25.4,1.3095760233918128,0.006040479812692863,0.26011722020653083,0.06606977393245883
Pseudastur_occidentalis,346.2,248.5,97.8,192.0,28.2,1.393158953722334,0.007256036217303823,0.2824956672443674,0.07966377816291162
Pseudastur_polionotus,365.8,245.5,111.5,188.2,31.3,1.4900203665987781,0.007917217675870234,0.3048113723346091,0.09540595954073265
Rostrhamus_sociabilis,344.8,206.7,134.8,169.3,39.1,1.668118045476536,0.009853030392655265,0.3909512761020882,0.15286194895591648
Rupornis_magnirostris,220.9,164.6,64.9,159.1,28.0,1.342041312272175,0.008435206236782998,0.2937980986871888,0.08226346763241286
Sarcogyps_calvus,570.0,322.0,252.8,229.2,44.0,1.7701863354037266,0.007723326070696888,0.4435087719298246,0.19514385964912281
Spilornis_cheela,373.7,261.1,112.6,237.4,30.1,1.4312523937188815,0.006028864337484757,0.3013112122023013,0.09069467487289269
Spilornis_elgini,365.4,255.8,106.8,215.6,29.4,1.428459734167318,0.006625508971091457,0.29228243021346473,0.08593103448275861
Spilornis_holospilus,340.1,234.5,103.8,221.7,30.7,1.4503198294243071,0.006541812491765031,0.3052043516612761,0.09369773596001175
Spilornis_kinabaluensis,368.5,261.5,107.0,227.5,29.0,1.4091778202676863,0.006194188220956864,0.2903663500678426,0.08420624151967436
Spilornis_klossi,297.2,209.4,87.8,198.2,29.5,1.4192932187201528,0.007160914322503293,0.29542395693135937,0.08715006729475101
Spilornis_rufipectus,328.6,221.5,105.5,214.4,32.4,1.4835214446952596,0.00691940972339207,0.3210590383444918,0.10402312842361533
Spizaetus_isidori,484.4,376.2,120.1,299.0,24.2,1.287612971823498,0.004306397899075244,0.24793559042113955,0.060000412881915766
Spizaetus_melanoleucus,400.6,275.4,124.3,249.0,31.1,1.4546114742193175,0.005841813149475171,0.31028457314028957,0.09649850224663005
Spizaetus_ornatus,353.0,287.3,59.1,289.5,17.2,1.2286808214410023,0.004244147915167538,0.16742209631728044,0.028796600566572236
Spizaetus_tyrannus,384.4,315.6,68.6,334.4,17.9,1.217997465145754,0.0036423369173018963,0.17845993756503642,0.03194432882414151
Stephanoaetus_coronatus,496.4,393.0,111.5,367.1,22.1,1.2631043256997454,0.0034407636221731007,0.22461724415793716,0.04964041095890411
Terathopius_ecaudatus,500.4,266.0,233.2,109.0,46.8,1.8812030075187969,0.017258743188245843,0.4660271782573941,0.21810071942446044
Torgos_tracheliotos,711.4,434.5,276.8,339.2,39.1,1.637284234752589,0.004826899276982869,0.38909193140286763,0.15213494517852125
Trigonoceps_occipitalis,618.0,349.2,265.0,250.0,43.1,1.7697594501718215,0.007079037800687285,0.42880258899676377,0.1848139158576052
Urotriorchis_macrourus,286.5,218.2,68.2,373.8,23.8,1.3130155820348306,0.0035126152542397818,0.23804537521815008,0.05665479930191972
Pandion_haliaetus,468.4,253.0,204.8,201.3,44.9,1.8513833992094861,0.009197135614552836,0.43723313407344155,0.19631767719897525
Sagittarius_serpentarius,615.5,365.2,250.2,551.8,40.6,1.6853778751369113,0.0030543274286642104,0.4064987814784728,0.16503850528025996
Aix_galericulata,222.2,110.6,111.1,94.6,50.1,2.0090415913200723,0.02123722612389083,0.5,0.2505
Aix_sponsa,220.5,111.0,108.5,106.8,49.4,1.9864864864864864,0.018600060734892197,0.49206349206349204,0.24307936507936506
Alopochen_aegyptiaca,356.0,233.2,143.0,128.8,38.0,1.5265866209262435,0.011852380597253444,0.40168539325842695,0.15264044943820224
Amazonetta_brasiliensis,180.6,126.6,61.9,90.1,32.9,1.4265402843601895,0.015832855542288454,0.3427464008859358,0.11276356589147288
Anas_acuta,256.7,107.8,148.4,124.7,57.8,2.38126159554731,0.019095922979529348,0.5781067393844955,0.3341456953642384
Anas_albogularis,186.8,103.6,83.2,61.8,44.5,1.8030888030888033,0.02917619422473792,0.44539614561027835,0.19820128479657387
Anas_andium,224.2,124.8,101.7,82.2,44.9,1.796474358974359,0.021854919208933808,0.45361284567350585,0.20367216770740412
Anas_aucklandica,134.8,85.0,49.2,75.2,36.7,1.5858823529411765,0.021088861076345434,0.3649851632047478,0.13394955489614244
Anas_bahamensis,205.5,113.2,92.3,87.2,44.9,1.8153710247349824,0.020818475054300255,0.4491484184914842,0.2016676399026764
Anas_bernieri,194.7,121.7,73.0,77.0,37.5,1.5998356614626128,0.02077708651250147,0.37493579866461224,0.1406009244992296
Anas_capensis,193.2,99.6,93.6,62.0,48.5,1.9397590361445782,0.031286436066848035,0.484472049689441,0.2349689440993789
Anas_carolinensis,175.2,82.8,92.4,60.8,52.8,2.1159420289855073,0.03480167810831426,0.5273972602739727,0.27846575342465757
Anas_castanea,202.0,114.3,95.1,87.7,45.5,1.7672790901137359,0.020151414938583075,0.47079207920792077,0.21421039603960396
Anas_chlorotis,196.6,99.9,94.1,77.8,48.5,1.9679679679679678,0.02529521809727465,0.47863682604272634,0.23213886063072228
Anas_crecca,180.4,83.8,96.6,61.2,53.5,2.152744630071599,0.03517556585084312,0.5354767184035476,0.28648004434589797
Anas_eatoni,203.2,91.4,111.8,82.5,55.1,2.223194748358862,0.026947815131622567,0.5501968503937008,0.3031584645669292
Anas_erythrorhyncha,215.0,115.0,97.6,77.2,45.9,1.8695652173913044,0.024217166028384772,0.453953488372093,0.20836465116279068
Anas_flavirostris,191.0,95.7,93.3,74.4,49.3,1.9958202716823406,0.026825541286052964,0.4884816753926701,0.24082146596858636
Anas_fulvigula,244.5,125.2,119.2,85.2,48.8,1.9528753993610224,0.022921072762453313,0.48752556237218814,0.2379124744376278
Anas_georgica,205.6,109.7,97.0,89.4,47.0,1.8742023701002735,0.02096423232774355,0.4717898832684825,0.22174124513618676
Anas_gibberifrons,193.4,107.0,85.2,78.6,44.3,1.8074766355140188,0.022995885948015507,0.4405377456049638,0.19515822130299895
Anas_gracilis,192.2,102.0,91.8,72.0,47.3,1.884313725490196,0.02617102396514161,0.47762747138397504,0.2259177939646202
Anas_laysanensis,198.5,114.5,84.0,86.0,42.0,1.7336244541484715,0.020158423885447346,0.42317380352644834,0.1777329974811083
Anas_luzonica,237.0,131.8,105.2,84.2,44.3,1.7981790591805764,0.02135604583349853,0.4438818565400844,0.1966396624472574
Anas_melleri,245.6,127.2,113.8,91.0,47.2,1.930817610062893,0.021217775934757065,0.46335504885993484,0.21870358306188925
Anas_nesiotis,122.0,79.4,42.6,72.0,34.9,1.5365239294710327,0.02134061013154212,0.34918032786885245,0.1218639344262295
Anas_platyrhynchos,263.4,129.9,133.5,86.9,50.7,2.0277136258660504,0.023333873715374574,0.5068337129840547,0.25696469248291576
Anas_poecilorhyncha,272.0,146.5,128.0,99.6,46.6,1.8566552901023892,0.018641117370505916,0.47058823529411764,0.21929411764705883
Anas_rubripes,267.2,129.2,136.5,73.5,51.4,2.068111455108359,0.028137570817800807,0.5108532934131736,0.26257859281437124
Anas_sparsa,247.4,136.8,107.5,112.4,44.0,1.8084795321637426,0.016089675553058208,0.4345189975747777,0.19118835893290217
Anas_superciliosa,251.2,132.8,118.8,78.0,47.1,1.8915662650602407,0.024250849552054365,0.4729299363057325,0.22275000000000003
Anas_undulata,240.6,128.8,103.2,96.0,44.5,1.8680124223602483,0.019458462732919252,0.42892768079800503,0.19087281795511224
Anas_wyvilliana,220.0,118.2,101.8,69.8,46.1,1.8612521150592216,0.026665503081077672,0.4627272727272727,0.21331727272727272
Anas_zonorhyncha,268.2,136.0,132.2,87.2,49.3,1.9720588235294116,0.022615353480841874,0.49291573452647275,0.24300745712155106
Anser_albifrons,408.2,192.8,213.8,123.5,52.6,2.117219917012448,0.017143481109412533,0.5237628613424792,0.27549926506614403
Anser_anser,435.7,229.4,204.7,136.1,47.2,1.8993025283347864,0.01395519859173245,0.4698186825797567,0.22175441817764516
Anser_brachyrhynchus,432.2,217.0,210.8,140.6,49.3,1.991705069124424,0.014165754403445406,0.48773715872281354,0.24045441925034705
Anser_caerulescens,411.8,194.2,214.5,123.5,52.5,2.1204943357363546,0.017169994621347,0.5208839242350656,0.2734640602234094
Anser_canagicus,374.0,185.5,181.0,108.0,49.4,2.0161725067385445,0.01866826395128282,0.4839572192513369,0.23907486631016042
Anser_cygnoid,422.2,227.2,195.0,122.8,46.1,1.858274647887324,0.015132529705922835,0.46186641402179063,0.21292041686404548
Anser_erythropus,369.0,173.0,195.5,112.4,53.1,2.132947976878613,0.018976405488243885,0.5298102981029811,0.28132926829268295
Anser_fabalis,448.6,223.6,225.4,133.9,50.2,2.0062611806797856,0.014983279915457694,0.502452073116362,0.2522309407044137
Anser_indicus,437.8,213.0,215.2,132.6,50.3,2.055399061032864,0.015500747066612851,0.4915486523526724,0.24724897213339422
Anser_rossii,346.0,157.8,188.2,102.8,54.4,2.1926489226869452,0.02132926967594305,0.5439306358381503,0.2958982658959537
Asarcornis_scutulata,341.6,214.8,124.8,119.6,36.6,1.590316573556797,0.013296961317364523,0.3653395784543325,0.1337142857142857
Aythya_affinis,198.2,97.0,101.0,53.4,51.0,2.043298969072165,0.03826402563805552,0.5095862764883956,0.25988900100908174
Aythya_americana,218.6,122.4,104.6,56.0,46.0,1.7859477124183005,0.03189192343604108,0.47849954254345833,0.22010978956999083
Aythya_australis,213.6,113.2,100.1,56.0,47.0,1.8869257950530034,0.03369510348308935,0.46863295880149813,0.2202574906367041
Aythya_baeri,201.8,102.2,97.6,58.2,48.8,1.974559686888454,0.03392714238639955,0.48364717542120905,0.23601982160555
Aythya_collaris,194.8,99.4,92.6,57.6,48.2,1.959758551307847,0.03402358596020568,0.47535934291581106,0.22912320328542093
Aythya_ferina,208.6,104.2,104.4,53.7,50.1,2.001919385796545,0.0372796906107364,0.5004793863854267,0.25074017257909875
Aythya_fuligula,196.9,98.6,99.0,53.4,50.1,1.9969574036511157,0.037396206060882314,0.5027932960893855,0.2518994413407821
Aythya_innotata,187.2,98.3,87.0,63.2,46.9,1.9043743641912512,0.030132505762519794,0.46474358974358976,0.21796474358974358
Aythya_marila,213.5,108.9,104.1,53.5,48.9,1.960514233241506,0.03664512585498142,0.4875878220140515,0.23843044496487117
Aythya_novaeseelandiae,177.0,91.7,85.3,49.0,48.2,1.93020719738277,0.039391983620056525,0.48192090395480225,0.2322858757062147
Aythya_nyroca,182.5,93.2,89.1,53.0,48.9,1.9581545064377681,0.03694631144222204,0.48821917808219173,0.23873917808219175
Aythya_valisineria,223.5,130.1,93.4,52.8,42.0,1.7179093005380477,0.03253616099503878,0.4178970917225951,0.17551677852348996
Biziura_lobata,211.5,129.3,85.9,105.2,40.0,1.6357308584686774,0.015548772418903775,0.40614657210401894,0.16245862884160758
Branta_bernicla,319.6,152.7,167.7,94.0,52.3,2.0929927963326787,0.022265880812049773,0.5247183979974968,0.2744277221526908
Branta_canadensis,422.9,210.9,206.5,121.6,49.4,2.0052157420578474,0.016490261036659928,0.48829510522582176,0.24121778198155597
Branta_hutchinsii,396.3,219.7,176.6,120.7,44.6,1.803823395539372,0.014944684304385848,0.4456220035326772,0.19874741357557404
Branta_leucopsis,381.8,195.2,199.8,121.0,50.6,1.9559426229508199,0.016164815065709257,0.5233106338397067,0.26479518072289154
Branta_ruficollis,345.6,161.5,183.8,101.0,53.2,2.139938080495356,0.021187505747478776,0.5318287037037037,0.2829328703703704
Branta_sandvicensis,364.0,217.0,146.8,141.6,40.4,1.6774193548387097,0.011846181884454165,0.4032967032967033,0.16293186813186813
Bucephala_albeola,160.8,83.5,75.0,65.4,47.4,1.925748502994012,0.029445695764434433,0.46641791044776115,0.22108208955223876
Bucephala_clangula,208.7,99.4,105.4,82.0,51.4,2.099597585513078,0.02560484860381803,0.5050311451844753,0.25958600862482034
Bucephala_islandica,221.7,115.0,103.0,86.0,47.2,1.9278260869565216,0.02241658240647118,0.4645917907081642,0.21928732521425354
Cairina_moschata,345.0,226.8,124.0,160.2,35.2,1.5211640211640212,0.009495405874931468,0.35942028985507246,0.12651594202898553
Callonetta_leucophrys,169.0,96.8,72.2,58.0,42.8,1.7458677685950414,0.03010116842405244,0.42721893491124263,0.18284970414201182
Cereopsis_novaehollandiae,470.8,312.2,155.8,153.2,33.4,1.5080076873798849,0.009843392215273401,0.33092608326253187,0.11052931180968564
Chenonetta_jubata,258.8,136.5,121.2,93.7,47.0,1.8959706959706961,0.020234479145898567,0.46831530139103555,0.2201081916537867
Chloephaga_hybrida,358.0,222.2,131.5,131.8,37.2,1.6111611161116113,0.012224287679147277,0.36731843575418993,0.13664245810055867
Chloephaga_melanoptera,431.7,279.0,152.8,137.3,35.5,1.5473118279569893,0.011269569031005018,0.35394950196895997,0.12565207319898078
Chloephaga_picta,412.2,226.2,178.2,138.2,44.1,1.8222811671087533,0.013185826100642211,0.43231441048034935,0.1906506550218341
Chloephaga_poliocephala,345.4,191.2,147.0,119.0,43.5,1.8064853556485356,0.01518054920713055,0.4255935147654893,0.18513317892298783
Chloephaga_rubidiceps,325.6,179.8,143.2,109.4,44.4,1.810901001112347,0.016553025604317612,0.4398034398034397,0.19527272727272724
Clangula_hyemalis,215.6,105.0,108.5,130.8,50.9,2.0533333333333332,0.015698267074413862,0.5032467532467533,0.25615259740259744
Coscoroba_coscoroba,421.2,240.8,180.5,130.0,42.9,1.7491694352159468,0.013455149501661129,0.4285375118708452,0.18384259259259259
Cyanochen_cyanoptera,326.2,208.2,118.0,112.5,36.2,1.5667627281460135,0.013926779805742341,0.3617412630288167,0.13095033721643165
Cygnus_atratus,459.2,253.2,206.0,106.2,44.9,1.8135860979462874,0.017077081901565795,0.4486062717770035,0.20142421602787458
Cygnus_buccinator,625.5,358.5,267.0,178.0,42.7,1.7447698744769875,0.00980207794649993,0.42685851318944845,0.1822685851318945
Cygnus_columbianus,538.2,294.5,243.8,162.2,45.3,1.8275042444821734,0.011266980545512784,0.452991452991453,0.2052051282051282
Cygnus_cygnus,582.0,321.5,260.5,171.5,44.8,1.8102643856920684,0.010555477467592236,0.4475945017182131,0.20052233676975945
Cygnus_melancoryphus,411.8,239.0,170.8,121.8,41.7,1.7230125523012554,0.014146244271767285,0.41476444876153473,0.17295677513356
Cygnus_olor,581.5,336.6,244.9,198.1,42.1,1.7275698158051098,0.008720695688062139,0.42115219260533104,0.17730507308684437
Dendrocygna_arborea,256.5,179.3,77.2,72.8,30.1,1.4305633017289459,0.019650594803969034,0.30097465886939573,0.09059337231968811
Dendrocygna_arcuata,186.0,130.1,58.2,49.8,30.9,1.4296694850115297,0.028708222590592965,0.31290322580645163,0.09668709677419356
Dendrocygna_autumnalis,240.8,163.4,79.1,66.0,32.7,1.4736842105263157,0.02232854864433812,0.32848837209302323,0.10741569767441861
Dendrocygna_bicolor,223.0,155.0,65.5,63.0,29.7,1.4387096774193548,0.022836661546338965,0.2937219730941704,0.08723542600896861
Dendrocygna_eytoni,232.0,145.0,87.0,67.8,37.5,1.6,0.02359882005899705,0.375,0.140625
Dendrocygna_guttata,206.6,150.9,55.6,58.6,26.9,1.369118621603711,0.023363799003476297,0.2691190706679574,0.07239303000968055
Dendrocygna_javanica,193.8,128.0,62.8,51.2,32.9,1.5140625,0.029571533203125,0.3240454076367389,0.10661093911248709
Dendrocygna_viduata,214.3,151.6,58.6,67.1,28.0,1.4135883905013193,0.021066891065593434,0.27344843677088193,0.07656556229584695
Heteronetta_atricapilla,173.6,98.6,73.9,56.6,42.9,1.7606490872210954,0.031106874332528185,0.4256912442396314,0.18262154377880185
Histrionicus_histrionicus,194.0,95.0,95.0,87.5,50.0,2.042105263157895,0.023338345864661655,0.4896907216494845,0.24484536082474226
Hymenolaimus_malacorhynchos,228.2,128.1,100.2,100.5,43.8,1.7814207650273224,0.017725579751515647,0.4390885188431201,0.1923207712532866
Lophodytes_cucullatus,186.6,91.5,95.0,85.6,50.9,2.039344262295082,0.023824115213727595,0.5091103965702036,0.2591371918542336
Lophonetta_specularioides,269.2,153.5,117.5,124.6,43.5,1.7537459283387622,0.014075007450551864,0.4364784546805349,0.18986812778603268
Malacorhynchus_membranaceus,183.7,99.1,81.6,65.5,45.1,1.8536831483350151,0.028300506081450613,0.4442025040827436,0.20033532934131734
Mareca_americana,253.2,116.6,135.4,93.8,53.7,2.171526586620926,0.02315060326887981,0.5347551342812007,0.2871635071090048
Mareca_falcata,238.3,108.5,129.5,63.7,54.5,2.1963133640552996,0.034479016704164825,0.5434326479227863,0.29617079311791855
Mareca_penelope,250.6,107.2,143.0,89.7,57.2,2.337686567164179,0.026061165743190402,0.5706304868316041,0.3264006384676776
Mareca_sibilatrix,245.0,123.0,119.8,83.8,49.5,1.991869918699187,0.023769330772066673,0.4889795918367347,0.24204489795918366
Mareca_strepera,251.3,113.0,137.0,83.0,54.8,2.223893805309735,0.026793901268791984,0.5451651412654198,0.29875049741345006
Marmaronetta_angustirostris,200.7,104.3,95.2,70.2,47.7,1.9242569511025887,0.027411067679524056,0.47433981066268066,0.2262600896860987
Melanitta_americana,220.0,114.8,105.2,75.2,47.9,1.916376306620209,0.025483727481651713,0.4781818181818182,0.2290490909090909
Melanitta_deglandi,270.0,135.5,134.5,76.5,49.8,1.992619926199262,0.02604731929672238,0.4981481481481482,0.24807777777777776
Melanitta_fusca,259.2,126.0,125.8,74.7,49.9,2.057142857142857,0.027538726333907054,0.4853395061728395,0.24218441358024692
Melanitta_nigra,221.1,119.2,100.5,79.6,45.7,1.8548657718120805,0.02330233381673468,0.45454545454545453,0.20772727272727273
